OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
2536,Kavita Rao,Chennai,Toys,2.0,2020.06,2025-05-15,UPI,5.0
1935,Vivek Singh,Bhopal,Furniture,1.0,7781.93,2025-12-19,UPI,1.0
2966,Manoj Reddy,Jaipur,Toys,4.0,19250.34,2025-12-03,Net Banking,1.0
2616,Isha Saxena,Mumbai,Grocery,1.0,12520.46,2025-11-08,Debit Card,5.0
2862,Ajay Kapoor,Bhopal,Clothing,1.0,10901.81,2025-04-16,Cash on Delivery,5.0
1777,Rajesh Saxena,Mumbai,Grocery,4.0,19100.9,2025-02-21,Debit Card,5.0
2503,Arjun Patel,Pune,Toys,5.0,16771.91,2025-09-13,Cash on Delivery,1.0
2004,Simran Chauhan,Delhi,Toys,5.0,16473.76,2025-04-13,Cash on Delivery,4.0
1398,Ritu Malhotra,Surat,Footwear,3.0,9662.32,2025-07-13,Debit Card,5.0
1707,Rajesh Reddy,Ahmedabad,Grocery,2.0,7574.06,2025-11-06,Credit Card,4.0
2644,Preeti Bhatt,Surat,Grocery,2.0,5244.98,2025-11-17,Credit Card,5.0
2692,Neha Iyer,Patna,Electronics,3.0,11800.23,2025-04-08,UPI,2.0
2451,Rahul Menon,Mumbai,Clothing,3.0,4946.08,2025-11-27,Credit Card,3.0
1955,Vikram Kumar,Mumbai,Footwear,1.0,7935.35,2025-12-04,Debit Card,4.0
2360,Gaurav Reddy,Kolkata,Footwear,2.0,7283.58,2025-07-23,UPI,3.0
2581,Priya Joshi,Lucknow,Grocery,4.0,4986.27,2025-05-09,Debit Card,3.0
1469,Bhavna Menon,Delhi,Beauty,4.0,5168.0,2025-08-22,Net Banking,1.0
1986,Payal Gupta,Surat,Footwear,3.0,2166.79,2025-11-02,Cash on Delivery,5.0
2124,Vivek Joshi,Chennai,Furniture,3.0,4979.07,2025-05-17,Credit Card,3.0
1809,Meera Bhatt,Hyderabad,Footwear,5.0,16307.98,2025-05-05,Net Banking,5.0
2736,Vivek Sharma,Bhopal,Grocery,5.0,4936.23,2025-10-20,Cash on Delivery,5.0
1130,Nikhil Iyer,Jaipur,Stationery,4.0,20421.36,2025-06-12,Cash on Delivery,1.0
1981,Meera Reddy,Jaipur,Furniture,3.0,4826.65,2025-10-20,UPI,4.0
1847,Preeti Menon,Nagpur,Footwear,1.0,5649.89,2025-12-01,Cash on Delivery,4.0
2892,Shweta Malhotra,Surat,Stationery,5.0,24819.0,2025-03-11,Debit Card,4.0
1944,Karan Singh,Lucknow,Footwear,3.0,23057.72,2025-12-08,Credit Card,5.0
1024,Pooja Joshi,Indore,Toys,1.0,4607.11,2025-11-07,UPI,5.0
1583,Divya Yadav,Lucknow,Grocery,4.0,6341.0,2025-12-20,Cash on Delivery,2.0
1391,Divya Tiwari,Jaipur,Grocery,5.0,6562.61,2025-12-07,UPI,4.0
1342,Payal Kumar,Mumbai,Grocery,2.0,21856.3,2025-07-02,Debit Card,5.0
1406,Sanjay Joshi,Jaipur,Electronics,3.0,24604.18,2025-05-10,Cash on Delivery,5.0
2651,Rahul Rao,Nagpur,Furniture,2.0,13302.7,2025-07-18,Net Banking,4.0
1155,Deepak Patel,Surat,Beauty,2.0,17436.31,2025-04-23,Debit Card,5.0
2312,Deepak Singh,Patna,Grocery,5.0,12520.46,2025-11-01,UPI,1.0
2634,Isha Rao,Bangalore,Toys,3.0,18158.95,2025-05-03,Cash on Delivery,2.0
2022,Ashok Menon,Hyderabad,Beauty,5.0,12271.52,2025-12-25,Cash on Delivery,4.0
1629,Mohit Mehta,Ahmedabad,Stationery,1.0,2252.57,2025-09-04,UPI,1.0
1551,Shweta Menon,Chennai,Toys,1.0,21767.42,2025-09-19,Debit Card,3.0
2691,Rekha Reddy,Mumbai,Footwear,3.0,1729.12,2025-04-24,UPI,5.0
2262,Payal Bhatt,Patna,Furniture,2.0,3770.79,2025-02-02,Debit Card,1.0
2056,Vikram Reddy,Patna,Toys,4.0,20404.26,2025-05-07,Credit Card,5.0
1880,Nisha Tiwari,Surat,Grocery,3.0,11787.91,2025-06-15,Debit Card,5.0
2494,Meera Kumar,Nagpur,Furniture,1.0,3093.83,2025-01-13,Net Banking,1.0
1179,Simran Patel,Ahmedabad,Furniture,5.0,4485.16,2025-06-06,Cash on Delivery,3.0
1947,Rajesh Saxena,Delhi,Electronics,5.0,13707.73,2025-01-11,Net Banking,5.0
1010,Gaurav Iyer,Bangalore,Toys,2.0,23233.5,2025-12-25,UPI,4.0
1354,Nikhil Malhotra,Nagpur,Grocery,4.0,14048.51,2025-07-16,Net Banking,4.0
1067,Unknown,Surat,Furniture,4.0,21355.39,2025-04-04,Net Banking,5.0
2827,Simran Sharma,Ahmedabad,Clothing,3.0,5361.49,2025-08-02,Cash on Delivery,4.0
1145,Isha Saxena,Jaipur,Beauty,1.0,11417.79,2025-07-17,Cash on Delivery,5.0
1415,Priya Chauhan,Bangalore,Electronics,1.0,16665.46,2025-03-09,Cash on Delivery,4.0
1392,Vikram Chauhan,Delhi,Grocery,3.0,19233.35,2025-10-20,Net Banking,2.0
1523,Simran Rao,Delhi,Beauty,4.0,19265.1,2025-01-04,UPI,5.0
1165,Divya Gupta,Lucknow,Footwear,4.0,18926.89,2025-12-05,Net Banking,2.0
2702,Bhavna Singh,Indore,Stationery,5.0,7772.67,2025-10-08,Debit Card,3.0
1437,Nisha Tiwari,Lucknow,Grocery,3.0,14035.94,2025-03-09,Debit Card,2.0
2371,Karan Joshi,Patna,Grocery,3.0,16097.61,2025-01-07,Debit Card,5.0
2376,Ashok Verma,Surat,Grocery,2.0,12213.87,2025-04-21,Net Banking,3.0
1055,Anita Malhotra,Ahmedabad,Clothing,4.0,8796.83,2025-06-11,Debit Card,5.0
1138,Deepak Verma,Hyderabad,Clothing,3.0,14417.21,2025-12-18,Debit Card,1.0
2859,Meera Kumar,Mumbai,Electronics,4.0,18609.25,2025-03-22,Credit Card,3.0
1195,Swati Rao,Jaipur,Clothing,3.0,20178.03,2025-06-04,UPI,3.0
2578,Ashok Singh,Bhopal,Clothing,4.0,4109.45,2025-05-09,Net Banking,5.0
2059,Nisha Kapoor,Ahmedabad,Electronics,2.0,12520.46,2025-02-11,Net Banking,1.0
1449,Harish Iyer,Delhi,Toys,4.0,7322.56,2025-12-26,Cash on Delivery,2.0
1546,Nikhil Verma,Mumbai,Clothing,3.0,2379.42,2025-02-23,Net Banking,4.0
1988,Manoj Joshi,Bangalore,Grocery,5.0,8088.56,2025-11-13,Credit Card,1.0
2842,Harish Mehta,Ahmedabad,Beauty,1.0,19355.97,2025-12-03,Cash on Delivery,4.0
1969,Vivek Mehta,Pune,Furniture,5.0,323.53,2025-05-22,Cash on Delivery,4.0
2317,Nikhil Yadav,Hyderabad,Stationery,3.0,7617.5,2025-02-08,Cash on Delivery,4.0
2533,Sneha Patel,Lucknow,Furniture,3.0,7199.45,2025-12-26,Debit Card,5.0
1174,Ajay Chauhan,Bangalore,Furniture,3.0,16517.77,2025-07-23,Credit Card,5.0
1254,Priya Singh,Surat,Toys,1.0,13749.97,2025-12-16,Debit Card,5.0
2157,Shweta Bhatt,Bangalore,Clothing,1.0,20873.85,2025-02-21,Net Banking,4.0
1385,Divya Mehta,Bhopal,Footwear,1.0,19478.09,2025-08-03,Cash on Delivery,4.0
1444,Harish Nair,Hyderabad,Electronics,3.0,8026.05,2025-03-12,Cash on Delivery,5.0
2101,Ritu Menon,Delhi,Furniture,1.0,11978.91,2025-09-09,Credit Card,4.0
2959,Divya Sharma,Jaipur,Beauty,3.0,17950.48,2025-09-12,Net Banking,4.0
1711,Harish Malhotra,Lucknow,Footwear,5.0,2822.84,2025-07-13,Net Banking,2.0
1837,Swati Rao,Kolkata,Beauty,1.0,6636.33,2025-03-14,Cash on Delivery,4.0
2755,Unknown,Bangalore,Toys,3.0,17990.85,2025-09-12,Credit Card,5.0
1912,Amit Kapoor,Ahmedabad,Beauty,5.0,21605.77,2025-02-07,Credit Card,4.0
1089,Rajesh Iyer,Surat,Footwear,1.0,10017.22,2025-01-24,Credit Card,4.0
2711,Priya Malhotra,Nagpur,Grocery,3.0,14202.84,2025-11-19,Net Banking,2.0
2352,Rekha Tiwari,Pune,Toys,4.0,10112.71,2025-08-19,UPI,4.0
1655,Deepak Malhotra,Bhopal,Footwear,3.0,11294.78,2025-02-23,Credit Card,1.0
1000,Kavita Sharma,Surat,Grocery,3.0,12520.46,2025-09-24,Net Banking,4.0
2656,Priya Reddy,Lucknow,Electronics,2.0,16497.85,2025-01-14,Net Banking,1.0
1822,Sunita Malhotra,Indore,Electronics,1.0,4944.56,2025-09-25,UPI,5.0
2029,Swati Mehta,Mumbai,Electronics,1.0,2919.09,2025-12-20,UPI,5.0
2125,Anjali Patel,Surat,Beauty,3.0,21983.12,2025-09-04,Net Banking,2.0
2363,Rekha Malhotra,Nagpur,Furniture,1.0,6638.12,2025-09-12,Debit Card,5.0
1039,Amit Sharma,Chennai,Grocery,2.0,3286.59,2025-02-22,Cash on Delivery,3.0
2470,Unknown,Bangalore,Electronics,2.0,1788.06,2025-06-04,Debit Card,4.0
2012,Harish Verma,Indore,Footwear,4.0,12520.46,2025-05-02,Cash on Delivery,3.0
1943,Amit Yadav,Bangalore,Furniture,4.0,12520.46,2025-12-15,Cash on Delivery,4.0
1665,Unknown,Chennai,Beauty,2.0,7788.52,2025-03-16,Credit Card,2.0
1452,Preeti Joshi,Mumbai,Grocery,3.0,7609.21,2025-11-21,Credit Card,5.0
1780,Manoj Saxena,Indore,Grocery,5.0,6236.86,2025-11-14,Net Banking,4.0
2148,Deepak Menon,Hyderabad,Electronics,1.0,23641.79,2025-09-13,Net Banking,2.0
1177,Sunita Tiwari,Nagpur,Grocery,3.0,24942.91,2025-02-16,Cash on Delivery,3.0
1136,Ashok Nair,Patna,Stationery,2.0,2864.28,2025-10-24,Cash on Delivery,4.0
1336,Isha Patel,Chennai,Footwear,1.0,12520.46,2025-10-09,Cash on Delivery,1.0
1118,Sunita Chauhan,Bhopal,Toys,5.0,1982.71,2025-11-11,Cash on Delivery,3.0
1102,Deepak Menon,Bangalore,Electronics,3.0,12092.68,2025-09-12,Net Banking,3.0
2415,Amit Yadav,Bangalore,Grocery,1.0,8191.64,2025-12-10,Cash on Delivery,3.0
1351,Mohit Yadav,Delhi,Footwear,3.0,22012.84,2025-07-14,Debit Card,1.0
1624,Pooja Yadav,Pune,Grocery,1.0,2536.79,2025-03-16,Credit Card,5.0
2677,Suresh Menon,Hyderabad,Beauty,5.0,16598.34,2025-02-28,Net Banking,3.0
2551,Anita Joshi,Pune,Electronics,4.0,24132.5,2025-03-17,Cash on Delivery,5.0
2496,Meera Singh,Mumbai,Clothing,2.0,2807.4,2025-08-23,Net Banking,5.0
1135,Sunita Kapoor,Nagpur,Stationery,1.0,7297.61,2025-02-23,Cash on Delivery,4.0
2663,Ritu Rao,Jaipur,Furniture,3.0,11922.87,2025-10-15,Debit Card,1.0
1460,Gaurav Malhotra,Mumbai,Electronics,4.0,3105.22,2025-01-09,UPI,2.0
1041,Divya Menon,Nagpur,Electronics,3.0,12520.46,2025-06-22,Net Banking,5.0
1723,Divya Tiwari,Ahmedabad,Clothing,2.0,5586.8,2025-12-07,Net Banking,4.0
1636,Arjun Reddy,Nagpur,Toys,4.0,14868.91,2025-09-01,Debit Card,5.0
1358,Payal Nair,Bhopal,Grocery,3.0,17514.07,2025-07-01,UPI,5.0
1375,Meera Menon,Ahmedabad,Furniture,1.0,12520.46,2025-11-02,Credit Card,5.0
1813,Unknown,Delhi,Toys,3.0,14455.04,2025-10-28,Net Banking,3.0
1618,Mohit Sharma,Kolkata,Furniture,4.0,24499.26,2025-11-06,Net Banking,2.0
2572,Rekha Rao,Pune,Furniture,2.0,11671.72,2025-12-15,Net Banking,5.0
1079,Payal Verma,Jaipur,Electronics,1.0,24964.88,2025-07-28,Credit Card,2.0
2996,Ritu Kapoor,Delhi,Toys,2.0,4807.67,2025-01-26,Net Banking,3.0
1491,Unknown,Bangalore,Footwear,3.0,5086.79,2025-06-14,Cash on Delivery,4.0
1535,Isha Gupta,Indore,Electronics,1.0,13756.3,2025-03-01,Cash on Delivery,4.0
1527,Isha Iyer,Lucknow,Beauty,3.0,8729.48,2025-11-26,Debit Card,4.0
2050,Pooja Yadav,Hyderabad,Beauty,3.0,18105.21,2025-09-03,Debit Card,5.0
2679,Unknown,Bangalore,Footwear,1.0,13817.26,2025-12-21,Net Banking,5.0
2545,Karan Malhotra,Surat,Grocery,4.0,19745.12,2025-12-01,Cash on Delivery,3.0
2676,Nikhil Verma,Kolkata,Beauty,5.0,20283.6,2025-01-04,Cash on Delivery,2.0
2165,Amit Tiwari,Delhi,Furniture,5.0,10131.09,2025-08-13,Net Banking,1.0
2913,Ashok Kumar,Hyderabad,Footwear,3.0,4319.52,2025-08-04,UPI,1.0
1479,Isha Tiwari,Kolkata,Toys,5.0,18206.38,2025-02-09,UPI,5.0
2999,Suresh Menon,Kolkata,Footwear,2.0,12137.5,2025-01-27,Cash on Delivery,4.0
2326,Ritu Sharma,Jaipur,Stationery,2.0,6103.99,2025-12-25,UPI,5.0
1663,Arjun Gupta,Indore,Furniture,1.0,3716.53,2025-04-14,Cash on Delivery,1.0
1742,Payal Tiwari,Indore,Stationery,3.0,2810.17,2025-02-20,Net Banking,1.0
2723,Pooja Singh,Chennai,Toys,1.0,17429.67,2025-11-19,Cash on Delivery,2.0
2802,Deepak Sharma,Delhi,Electronics,3.0,1087.25,2025-02-09,Credit Card,1.0
1053,Sameer Saxena,Patna,Beauty,3.0,12520.46,2025-05-13,Cash on Delivery,5.0
1987,Rekha Kumar,Indore,Clothing,3.0,5800.79,2025-11-02,Credit Card,4.0
2856,Manoj Patel,Lucknow,Toys,2.0,22196.3,2025-05-14,Credit Card,5.0
2584,Rajesh Tiwari,Mumbai,Furniture,4.0,8058.39,2025-12-28,Credit Card,5.0
1068,Sunita Nair,Mumbai,Electronics,5.0,18667.53,2025-05-27,Net Banking,4.0
2951,Neha Bhatt,Nagpur,Furniture,5.0,19548.49,2025-11-11,UPI,5.0
1717,Rohan Malhotra,Surat,Footwear,4.0,2132.22,2025-06-25,Cash on Delivery,4.0
1726,Rajesh Malhotra,Chennai,Grocery,5.0,7006.75,2025-08-20,Credit Card,2.0
1333,Preeti Singh,Hyderabad,Electronics,3.0,19424.97,2025-03-09,Debit Card,5.0
2589,Anita Menon,Ahmedabad,Furniture,2.0,8117.31,2025-12-18,Cash on Delivery,4.0
2472,Payal Saxena,Nagpur,Clothing,1.0,6415.25,2025-01-13,Net Banking,5.0
1786,Rajesh Reddy,Nagpur,Electronics,3.0,22077.25,2025-04-24,Net Banking,4.0
2518,Payal Menon,Nagpur,Toys,3.0,2232.63,2025-11-10,Cash on Delivery,4.0
1784,Harish Malhotra,Kolkata,Grocery,3.0,4708.75,2025-10-25,Debit Card,4.0
2885,Isha Reddy,Lucknow,Toys,3.0,1263.32,2025-02-15,Cash on Delivery,4.0
2158,Ajay Gupta,Lucknow,Beauty,3.0,17216.46,2025-04-15,Debit Card,2.0
1954,Mohit Mehta,Bangalore,Beauty,2.0,21720.55,2025-08-05,Net Banking,1.0
2137,Isha Joshi,Ahmedabad,Clothing,1.0,2696.5,2025-08-12,Net Banking,2.0
2567,Suresh Gupta,Surat,Beauty,5.0,16112.97,2025-02-25,Net Banking,5.0
1658,Payal Nair,Kolkata,Stationery,3.0,6822.59,2025-04-03,Credit Card,3.0
1127,Sunita Singh,Lucknow,Footwear,5.0,7321.75,2025-09-13,Net Banking,2.0
1459,Priya Patel,Chennai,Grocery,3.0,5780.37,2025-05-04,Credit Card,2.0
1120,Manoj Kapoor,Bhopal,Clothing,3.0,5028.1,2025-05-18,UPI,3.0
2693,Gaurav Verma,Lucknow,Grocery,3.0,2455.96,2025-09-12,Net Banking,4.0
2261,Manoj Saxena,Jaipur,Furniture,5.0,19839.87,2025-05-02,Credit Card,4.0
2661,Isha Patel,Indore,Furniture,3.0,211.82,2025-03-13,Credit Card,2.0
2106,Swati Joshi,Surat,Stationery,3.0,13078.51,2025-11-18,Cash on Delivery,4.0
1950,Suresh Kapoor,Chennai,Toys,4.0,11595.45,2025-08-15,Cash on Delivery,5.0
2079,Ajay Sharma,Hyderabad,Clothing,2.0,21099.11,2025-09-20,Net Banking,4.0
1769,Sneha Patel,Bhopal,Stationery,5.0,11668.04,2025-12-19,Debit Card,4.0
1074,Shweta Menon,Pune,Stationery,1.0,17303.47,2025-07-08,Debit Card,4.0
2129,Ajay Sharma,Patna,Furniture,4.0,9292.44,2025-06-26,Cash on Delivery,2.0
2187,Meera Chauhan,Bangalore,Electronics,3.0,3689.78,2025-03-09,Cash on Delivery,2.0
2672,Harish Joshi,Surat,Furniture,1.0,8174.18,2025-11-11,UPI,4.0
1461,Isha Saxena,Patna,Footwear,1.0,2405.87,2025-12-28,Net Banking,4.0
2613,Ajay Rao,Indore,Furniture,3.0,12520.46,2025-07-19,UPI,5.0
1639,Shweta Sharma,Pune,Grocery,4.0,12520.46,2025-11-22,Cash on Delivery,1.0
2618,Preeti Kapoor,Patna,Beauty,3.0,16590.42,2025-09-05,Credit Card,5.0
1917,Anjali Menon,Patna,Toys,3.0,3772.27,2025-09-11,Cash on Delivery,5.0
2627,Rahul Kapoor,Ahmedabad,Grocery,2.0,24846.43,2025-08-23,Credit Card,1.0
1518,Vivek Yadav,Pune,Footwear,4.0,20023.91,2025-03-28,UPI,4.0
2907,Pooja Menon,Mumbai,Grocery,3.0,10192.28,2025-10-20,Credit Card,5.0
2715,Karan Nair,Indore,Grocery,4.0,21084.83,2025-10-06,Debit Card,2.0
1929,Divya Sharma,Nagpur,Footwear,1.0,23899.44,2025-07-11,Debit Card,2.0
1230,Gaurav Patel,Kolkata,Beauty,4.0,22387.71,2025-09-02,Debit Card,3.0
1412,Mohit Gupta,Patna,Stationery,3.0,11753.85,2025-03-11,UPI,4.0
2319,Pooja Nair,Chennai,Grocery,3.0,8686.54,2025-09-21,UPI,1.0
1555,Divya Kumar,Ahmedabad,Electronics,4.0,10883.93,2025-10-01,UPI,4.0
1543,Priya Malhotra,Ahmedabad,Stationery,5.0,24092.35,2025-02-22,Net Banking,5.0
2563,Sanjay Malhotra,Indore,Toys,2.0,10192.68,2025-02-26,UPI,4.0
2640,Ashok Nair,Indore,Clothing,3.0,15028.74,2025-09-23,Credit Card,4.0
2562,Ajay Patel,Kolkata,Stationery,3.0,5425.12,2025-02-07,Credit Card,4.0
2799,Ajay Malhotra,Hyderabad,Grocery,3.0,9912.21,2025-11-05,Cash on Delivery,1.0
2250,Sanjay Joshi,Surat,Beauty,3.0,5815.2,2025-12-12,Cash on Delivery,3.0
1644,Shweta Sharma,Bangalore,Stationery,2.0,11846.86,2025-05-12,Cash on Delivery,5.0
2657,Anjali Kapoor,Patna,Grocery,3.0,13086.53,2025-01-20,Debit Card,4.0
2845,Sneha Nair,Mumbai,Furniture,3.0,10290.96,2025-08-23,UPI,3.0
1958,Priya Saxena,Surat,Footwear,4.0,14684.55,2025-08-06,Cash on Delivery,4.0
1664,Rajesh Yadav,Mumbai,Electronics,2.0,6321.32,2025-03-05,Cash on Delivery,2.0
2574,Bhavna Malhotra,Jaipur,Grocery,1.0,15480.72,2025-09-27,Cash on Delivery,3.0
2546,Isha Reddy,Surat,Toys,2.0,13952.91,2025-03-06,Credit Card,4.0
1771,Sanjay Menon,Mumbai,Footwear,3.0,12520.46,2025-08-15,Cash on Delivery,4.0
2666,Sameer Singh,Bhopal,Footwear,5.0,24691.02,2025-12-25,Debit Card,5.0
1261,Suresh Chauhan,Patna,Toys,4.0,1292.41,2025-11-09,Credit Card,4.0
1294,Gaurav Kapoor,Mumbai,Furniture,1.0,6719.27,2025-08-01,Net Banking,4.0
1721,Shweta Nair,Hyderabad,Beauty,2.0,2431.21,2025-05-25,UPI,4.0
2809,Ritu Malhotra,Bhopal,Footwear,1.0,2331.37,2025-07-21,Cash on Delivery,3.0
2561,Anita Menon,Mumbai,Electronics,5.0,12520.46,2025-09-16,UPI,4.0
2501,Shweta Patel,Bhopal,Furniture,1.0,11268.11,2025-09-14,Credit Card,1.0
2456,Unknown,Bhopal,Electronics,1.0,4931.61,2025-09-13,Credit Card,4.0
1159,Ajay Rao,Indore,Clothing,3.0,3903.09,2025-07-09,Cash on Delivery,4.0
2568,Nikhil Reddy,Ahmedabad,Electronics,4.0,11847.6,2025-07-10,Debit Card,4.0
1650,Amit Nair,Chennai,Toys,1.0,15469.21,2025-03-01,Cash on Delivery,4.0
2894,Mohit Yadav,Lucknow,Furniture,1.0,19013.44,2025-09-21,Debit Card,4.0
2357,Vivek Joshi,Kolkata,Clothing,3.0,15357.87,2025-10-13,Net Banking,5.0
1694,Karan Patel,Nagpur,Toys,3.0,13089.19,2025-01-08,Cash on Delivery,1.0
2303,Sunita Singh,Chennai,Furniture,4.0,16825.26,2025-06-01,Cash on Delivery,2.0
1868,Anita Chauhan,Jaipur,Footwear,3.0,1965.41,2025-02-16,Credit Card,4.0
2937,Rekha Joshi,Jaipur,Stationery,5.0,8237.53,2025-08-19,Cash on Delivery,4.0
1014,Deepak Iyer,Jaipur,Stationery,4.0,6357.69,2025-08-03,Credit Card,1.0
1975,Arjun Chauhan,Ahmedabad,Clothing,3.0,17694.7,2025-05-20,Debit Card,4.0
2525,Amit Verma,Lucknow,Toys,4.0,4710.96,2025-09-07,Credit Card,5.0
2416,Neha Patel,Lucknow,Furniture,3.0,16240.78,2025-08-10,UPI,5.0
2446,Nikhil Patel,Kolkata,Stationery,4.0,3034.07,2025-10-25,Net Banking,1.0
2427,Shweta Kumar,Surat,Toys,2.0,14873.37,2025-10-13,UPI,3.0
1462,Vikram Patel,Indore,Electronics,5.0,5542.4,2025-07-05,Cash on Delivery,4.0
2941,Rahul Singh,Lucknow,Footwear,3.0,12682.27,2025-01-06,Cash on Delivery,2.0
2576,Rahul Yadav,Ahmedabad,Stationery,3.0,5661.58,2025-06-04,Credit Card,3.0
1619,Ashok Tiwari,Hyderabad,Furniture,4.0,17047.53,2025-10-05,Debit Card,1.0
2772,Harish Iyer,Ahmedabad,Grocery,2.0,4947.74,2025-12-21,Credit Card,5.0
2670,Pooja Saxena,Bhopal,Furniture,2.0,6981.29,2025-09-23,UPI,1.0
2260,Suresh Chauhan,Delhi,Grocery,3.0,9514.53,2025-02-02,UPI,4.0
1873,Divya Menon,Chennai,Grocery,3.0,4036.23,2025-07-25,Debit Card,4.0
1466,Payal Kumar,Delhi,Clothing,3.0,23143.46,2025-02-06,Debit Card,5.0
1753,Karan Patel,Surat,Grocery,3.0,14408.42,2025-04-07,Cash on Delivery,4.0
2721,Sneha Verma,Ahmedabad,Grocery,1.0,3890.47,2025-07-18,Credit Card,1.0
1941,Ashok Reddy,Bangalore,Stationery,3.0,17918.33,2025-07-23,Net Banking,5.0
1882,Karan Iyer,Jaipur,Clothing,3.0,2027.48,2025-09-03,Net Banking,2.0
1291,Rohan Gupta,Ahmedabad,Stationery,2.0,22298.73,2025-05-07,Credit Card,1.0
1233,Harish Gupta,Bangalore,Furniture,2.0,1210.5,2025-03-11,Debit Card,5.0
1741,Suresh Menon,Patna,Footwear,2.0,15579.11,2025-05-19,Cash on Delivery,4.0
2389,Anita Patel,Bhopal,Electronics,4.0,7836.2,2025-03-10,Credit Card,4.0
2433,Isha Malhotra,Jaipur,Grocery,5.0,24873.61,2025-02-17,Debit Card,4.0
2532,Neha Gupta,Hyderabad,Furniture,2.0,4456.83,2025-04-06,Cash on Delivery,4.0
2304,Preeti Sharma,Surat,Electronics,4.0,2996.18,2025-06-26,Debit Card,3.0
2343,Manoj Iyer,Kolkata,Footwear,2.0,486.77,2025-02-22,Cash on Delivery,5.0
2884,Priya Saxena,Indore,Footwear,5.0,6908.69,2025-11-16,Debit Card,5.0
2706,Anjali Reddy,Surat,Toys,3.0,20379.74,2025-02-19,Cash on Delivery,3.0
1049,Sneha Rao,Bangalore,Stationery,1.0,24848.87,2025-04-09,Net Banking,5.0
1785,Preeti Yadav,Hyderabad,Stationery,1.0,5921.75,2025-06-16,Net Banking,5.0
2083,Divya Iyer,Nagpur,Clothing,3.0,13791.07,2025-12-19,Net Banking,5.0
2836,Rohan Gupta,Nagpur,Electronics,3.0,12626.73,2025-02-28,Cash on Delivery,4.0
2874,Rahul Gupta,Kolkata,Grocery,3.0,21296.95,2025-09-02,Credit Card,3.0
2485,Rahul Kapoor,Jaipur,Furniture,3.0,7831.82,2025-03-28,Debit Card,2.0
2241,Anita Nair,Hyderabad,Toys,4.0,340.81,2025-10-01,Debit Card,5.0
1534,Vivek Singh,Bhopal,Stationery,3.0,7686.01,2025-01-16,Debit Card,5.0
1628,Anita Iyer,Surat,Clothing,2.0,24147.17,2025-04-03,Credit Card,2.0
1928,Rohan Bhatt,Kolkata,Electronics,5.0,1619.78,2025-12-02,Credit Card,1.0
2896,Sameer Nair,Pune,Toys,3.0,18507.93,2025-04-08,Cash on Delivery,4.0
1525,Harish Rao,Nagpur,Clothing,1.0,12520.46,2025-03-13,Credit Card,3.0
2391,Suresh Mehta,Kolkata,Clothing,5.0,12520.46,2025-03-14,Credit Card,2.0
2425,Deepak Sharma,Kolkata,Toys,2.0,8001.85,2025-03-06,Credit Card,4.0
2080,Amit Reddy,Chennai,Stationery,1.0,21487.62,2025-02-05,UPI,5.0
2395,Rohan Sharma,Hyderabad,Footwear,2.0,6863.3,2025-04-17,UPI,5.0
1399,Nisha Malhotra,Bangalore,Grocery,1.0,1932.89,2025-01-03,Cash on Delivery,3.0
2662,Nikhil Rao,Kolkata,Toys,3.0,20569.3,2025-05-19,Net Banking,5.0
2820,Shweta Nair,Mumbai,Beauty,2.0,9142.89,2025-05-10,Debit Card,5.0
2824,Simran Iyer,Mumbai,Stationery,3.0,20022.79,2025-12-12,Net Banking,4.0
2061,Nikhil Patel,Jaipur,Stationery,1.0,9925.83,2025-11-11,Cash on Delivery,5.0
1589,Divya Tiwari,Mumbai,Electronics,4.0,19212.79,2025-08-06,Debit Card,1.0
1673,Sneha Kapoor,Hyderabad,Grocery,3.0,11590.65,2025-09-27,Debit Card,3.0
1106,Shweta Menon,Bhopal,Furniture,3.0,3717.88,2025-01-14,Debit Card,2.0
2346,Rajesh Saxena,Chennai,Beauty,5.0,12491.78,2025-03-26,Cash on Delivery,1.0
2375,Harish Rao,Nagpur,Grocery,3.0,12718.86,2025-03-03,UPI,4.0
2380,Kavita Yadav,Bangalore,Stationery,5.0,21994.89,2025-04-13,Credit Card,4.0
1835,Vivek Malhotra,Lucknow,Footwear,4.0,16796.44,2025-01-19,Net Banking,4.0
1251,Rahul Joshi,Chennai,Footwear,3.0,12520.46,2025-09-13,Cash on Delivery,5.0
2823,Payal Chauhan,Mumbai,Stationery,2.0,4102.84,2025-07-21,UPI,5.0
1390,Sameer Saxena,Ahmedabad,Beauty,5.0,8987.26,2025-04-11,Cash on Delivery,4.0
2467,Swati Bhatt,Ahmedabad,Furniture,4.0,12520.46,2025-01-02,UPI,4.0
2239,Sneha Patel,Delhi,Grocery,1.0,21143.74,2025-08-25,Debit Card,1.0
2362,Kavita Mehta,Surat,Footwear,4.0,21628.33,2025-12-17,Debit Card,4.0
1794,Manoj Verma,Ahmedabad,Toys,5.0,9024.63,2025-05-16,Debit Card,5.0
1668,Sameer Rao,Bangalore,Footwear,5.0,4656.93,2025-03-14,Net Banking,2.0
1681,Unknown,Chennai,Footwear,2.0,17611.02,2025-04-06,Net Banking,3.0
1803,Swati Kumar,Chennai,Stationery,4.0,7217.91,2025-09-23,Cash on Delivery,5.0
2205,Anita Chauhan,Indore,Furniture,4.0,3098.46,2025-09-04,UPI,5.0
